symbol,date,open,high,low,close,volume,adjclose,dividends
MUV2.DE,2020-07-16,235.3000030517578,238.3000030517578,234.8000030517578,237.39999389648438,346208,210.46609497070312,0.0
MUV2.DE,2020-07-17,237.39999389648438,237.6999969482422,235.10000610351562,236.0,337598,209.22494506835938,0.0
MUV2.DE,2020-07-20,235.39999389648438,239.3000030517578,232.5,239.10000610351562,435335,211.97323608398438,0.0
MUV2.DE,2020-07-21,240.0,245.1999969482422,238.89999389648438,241.3000030517578,440455,213.9236297607422,0.0
MUV2.DE,2020-07-22,240.5,242.39999389648438,238.89999389648438,240.60000610351562,245921,213.3030548095703,0.0
MUV2.DE,2020-07-23,240.89999389648438,241.10000610351562,235.39999389648438,236.10000610351562,438555,209.3135986328125,0.0
MUV2.DE,2020-07-24,233.39999389648438,235.6999969482422,231.8000030517578,233.89999389648438,295115,207.36318969726562,0.0
MUV2.DE,2020-07-27,232.89999389648438,235.60000610351562,232.10000610351562,233.39999389648438,211487,206.91990661621094,0.0
MUV2.DE,2020-07-28,233.6999969482422,235.8000030517578,232.3000030517578,235.10000610351562,211411,208.4270477294922,0.0
MUV2.DE,2020-07-29,235.3000030517578,237.3000030517578,234.3000030517578,235.1999969482422,217206,208.5157012939453,0.0
MUV2.DE,2020-07-30,234.89999389648438,235.39999389648438,222.5,225.89999389648438,549138,200.2708282470703,0.0
MUV2.DE,2020-07-31,225.8000030517578,230.60000610351562,224.8000030517578,224.8000030517578,396206,199.2956085205078,0.0
MUV2.DE,2020-08-03,225.5,235.0,224.5,234.1999969482422,396597,207.629150390625,0.0
MUV2.DE,2020-08-04,235.10000610351562,237.3000030517578,231.0,231.39999389648438,265770,205.14682006835938,0.0
MUV2.DE,2020-08-05,233.1999969482422,235.39999389648438,231.39999389648438,232.6999969482422,278328,206.29933166503906,0.0
MUV2.DE,2020-08-06,231.0,232.6999969482422,219.60000610351562,228.3000030517578,848916,202.3985137939453,0.0
MUV2.DE,2020-08-07,227.39999389648438,231.10000610351562,222.8000030517578,231.10000610351562,645310,204.88087463378906,0.0
MUV2.DE,2020-08-10,233.0,235.10000610351562,231.0,232.39999389648438,281848,206.03335571289062,0.0
MUV2.DE,2020-08-11,234.10000610351562,238.3000030517578,233.39999389648438,234.89999389648438,431859,208.24972534179688,0.0
MUV2.DE,2020-08-12,233.6999969482422,239.89999389648438,233.60000610351562,239.1999969482422,394435,212.0618896484375,0.0
MUV2.DE,2020-08-13,238.0,238.1999969482422,235.1999969482422,235.8000030517578,225394,209.04763793945312,0.0
MUV2.DE,2020-08-14,235.10000610351562,236.10000610351562,231.60000610351562,234.8000030517578,264837,208.16107177734375,0.0
MUV2.DE,2020-08-17,234.1999969482422,235.8000030517578,233.0,233.8000030517578,160742,207.27455139160156,0.0
MUV2.DE,2020-08-18,232.5,237.1999969482422,231.39999389648438,234.8000030517578,289090,208.16107177734375,0.0
MUV2.DE,2020-08-19,234.0,239.39999389648438,232.5,239.3000030517578,255519,212.15054321289062,0.0
MUV2.DE,2020-08-20,236.6999969482422,239.0,236.60000610351562,238.3000030517578,279884,211.2639923095703,0.0
MUV2.DE,2020-08-21,239.1999969482422,239.39999389648438,234.0,236.3000030517578,422548,209.49090576171875,0.0
MUV2.DE,2020-08-24,238.0,241.60000610351562,237.3000030517578,240.89999389648438,307644,213.56900024414062,0.0
MUV2.DE,2020-08-25,242.10000610351562,246.3000030517578,241.39999389648438,243.39999389648438,348450,215.78536987304688,0.0
MUV2.DE,2020-08-26,243.0,244.1999969482422,241.3000030517578,244.0,192317,216.3173065185547,0.0
MUV2.DE,2020-08-27,244.39999389648438,244.39999389648438,240.8000030517578,241.3000030517578,271407,213.9236297607422,0.0
MUV2.DE,2020-08-28,243.0,247.8000030517578,241.1999969482422,245.3000030517578,433578,217.46981811523438,0.0
MUV2.DE,2020-08-31,247.10000610351562,250.3000030517578,241.6999969482422,241.6999969482422,912952,214.27825927734375,0.0
MUV2.DE,2020-09-01,243.39999389648438,245.0,240.89999389648438,244.0,283814,216.3173065185547,0.0
MUV2.DE,2020-09-02,244.60000610351562,249.60000610351562,244.3000030517578,248.5,395641,220.30677795410156,0.0
MUV2.DE,2020-09-03,249.8000030517578,253.39999389648438,245.3000030517578,246.8000030517578,371498,218.7996368408203,0.0
MUV2.DE,2020-09-04,245.3000030517578,247.10000610351562,239.39999389648438,241.3000030517578,445124,213.9236297607422,0.0
MUV2.DE,2020-09-07,242.5,246.10000610351562,242.5,245.5,220499,217.64712524414062,0.0
MUV2.DE,2020-09-08,246.10000610351562,248.10000610351562,242.10000610351562,243.3000030517578,263716,215.6967315673828,0.0
MUV2.DE,2020-09-09,244.1999969482422,255.8000030517578,244.1999969482422,253.60000610351562,471022,224.82815551757812,0.0
MUV2.DE,2020-09-10,253.39999389648438,253.8000030517578,247.3000030517578,247.60000610351562,409633,219.5088653564453,0.0
MUV2.DE,2020-09-11,247.39999389648438,248.5,245.3000030517578,247.1999969482422,317705,219.1542510986328,0.0
MUV2.DE,2020-09-14,248.0,248.5,244.5,244.6999969482422,193956,216.93788146972656,0.0
MUV2.DE,2020-09-15,244.0,245.10000610351562,241.6999969482422,244.5,356524,216.76058959960938,0.0
MUV2.DE,2020-09-16,244.5,244.89999389648438,242.3000030517578,244.5,339251,216.76058959960938,0.0
MUV2.DE,2020-09-17,241.6999969482422,242.3000030517578,239.3000030517578,240.10000610351562,317281,212.8597869873047,0.0
MUV2.DE,2020-09-18,240.5,242.8000030517578,239.1999969482422,240.60000610351562,1109401,213.3030548095703,0.0
MUV2.DE,2020-09-21,238.6999969482422,238.6999969482422,222.60000610351562,223.39999389648438,866333,198.054443359375,0.0
MUV2.DE,2020-09-22,224.3000030517578,226.3000030517578,220.3000030517578,221.1999969482422,630577,196.1040496826172,0.0
MUV2.DE,2020-09-23,223.10000610351562,225.5,219.8000030517578,220.39999389648438,426248,195.39480590820312,0.0
MUV2.DE,2020-09-24,217.3000030517578,221.39999389648438,216.10000610351562,218.39999389648438,377655,193.62171936035156,0.0
MUV2.DE,2020-09-25,218.3000030517578,219.10000610351562,212.39999389648438,214.8000030517578,498124,190.43016052246094,0.0
MUV2.DE,2020-09-28,218.3000030517578,223.0,217.60000610351562,222.39999389648438,451414,197.16790771484375,0.0
MUV2.DE,2020-09-29,220.6999969482422,220.89999389648438,217.1999969482422,218.10000610351562,414315,193.3557586669922,0.0
MUV2.DE,2020-09-30,216.89999389648438,220.8000030517578,216.60000610351562,216.60000610351562,450069,192.02593994140625,0.0
MUV2.DE,2020-10-01,219.60000610351562,220.10000610351562,214.1999969482422,215.60000610351562,403656,191.139404296875,0.0
MUV2.DE,2020-10-02,212.89999389648438,217.10000610351562,211.3000030517578,216.1999969482422,363575,191.6713104248047,0.0
MUV2.DE,2020-10-05,218.0,222.10000610351562,217.0,221.89999389648438,392556,196.72463989257812,0.0
MUV2.DE,2020-10-06,222.3000030517578,223.60000610351562,220.3000030517578,221.8000030517578,260377,196.635986328125,0.0
MUV2.DE,2020-10-07,221.1999969482422,221.89999389648438,215.0,217.10000610351562,452901,192.46922302246094,0.0
MUV2.DE,2020-10-08,218.0,221.10000610351562,217.10000610351562,220.0,324249,195.04019165039062,0.0
MUV2.DE,2020-10-09,220.0,220.8000030517578,217.5,218.5,239860,193.7103729248047,0.0
MUV2.DE,2020-10-12,219.1999969482422,221.39999389648438,218.8000030517578,221.3000030517578,236557,196.19271850585938,0.0
MUV2.DE,2020-10-13,222.0,222.10000610351562,216.0,217.10000610351562,291875,192.46922302246094,0.0
MUV2.DE,2020-10-14,216.5,216.89999389648438,212.8000030517578,214.39999389648438,401249,190.07553100585938,0.0
MUV2.DE,2020-10-15,211.10000610351562,211.39999389648438,206.8000030517578,209.5,513406,185.73146057128906,0.0
MUV2.DE,2020-10-16,209.3000030517578,210.5,205.89999389648438,210.0,643658,186.1747283935547,0.0
MUV2.DE,2020-10-19,210.6999969482422,214.3000030517578,210.0,212.1999969482422,326533,188.1251220703125,0.0
MUV2.DE,2020-10-20,211.60000610351562,215.89999389648438,210.0,211.0,511726,187.061279296875,0.0
MUV2.DE,2020-10-21,211.8000030517578,212.3000030517578,206.5,206.89999389648438,433120,183.4264373779297,0.0
MUV2.DE,2020-10-22,206.0,208.89999389648438,203.6999969482422,208.5,436013,184.84490966796875,0.0
MUV2.DE,2020-10-23,207.8000030517578,212.6999969482422,207.39999389648438,211.5,390447,187.50454711914062,0.0
MUV2.DE,2020-10-26,210.1999969482422,211.10000610351562,207.1999969482422,207.1999969482422,364026,183.69241333007812,0.0
MUV2.DE,2020-10-27,207.39999389648438,207.5,201.6999969482422,202.5,494436,179.525634765625,0.0
MUV2.DE,2020-10-28,199.89999389648438,200.89999389648438,194.10000610351562,199.9499969482422,964285,177.2649383544922,0.0
MUV2.DE,2020-10-29,199.35000610351562,204.5,197.6999969482422,201.39999389648438,503781,178.5504150390625,0.0
MUV2.DE,2020-10-30,199.10000610351562,203.39999389648438,199.10000610351562,200.8000030517578,473120,178.0185089111328,0.0
MUV2.DE,2020-11-02,202.3000030517578,206.1999969482422,200.5,204.5,393896,181.29873657226562,0.0
MUV2.DE,2020-11-03,205.8000030517578,212.1999969482422,205.3000030517578,211.5,480097,187.50454711914062,0.0
MUV2.DE,2020-11-04,207.5,216.6999969482422,205.60000610351562,215.60000610351562,641678,191.139404296875,0.0
MUV2.DE,2020-11-05,213.1999969482422,214.3000030517578,206.6999969482422,208.39999389648438,738618,184.75625610351562,0.0
MUV2.DE,2020-11-06,207.60000610351562,210.0,203.60000610351562,205.8000030517578,594785,182.45123291015625,0.0
MUV2.DE,2020-11-09,209.39999389648438,234.5,208.5,231.8000030517578,1445982,205.50144958496094,0.0
MUV2.DE,2020-11-10,232.5,244.10000610351562,231.5,243.10000610351562,1045327,215.51942443847656,0.0
MUV2.DE,2020-11-11,243.10000610351562,244.8000030517578,233.6999969482422,233.8000030517578,673359,207.27455139160156,0.0
MUV2.DE,2020-11-12,234.0,234.6999969482422,229.6999969482422,231.60000610351562,458290,205.3241424560547,0.0
MUV2.DE,2020-11-13,230.10000610351562,235.60000610351562,228.8000030517578,234.5,438013,207.89511108398438,0.0
MUV2.DE,2020-11-16,236.89999389648438,241.1999969482422,235.60000610351562,238.60000610351562,448483,211.5299530029297,0.0
MUV2.DE,2020-11-17,238.10000610351562,242.1999969482422,236.8000030517578,242.1999969482422,362461,214.72152709960938,0.0
MUV2.DE,2020-11-18,241.1999969482422,244.3000030517578,240.10000610351562,244.3000030517578,346635,216.58326721191406,0.0
MUV2.DE,2020-11-19,239.0,241.10000610351562,236.10000610351562,236.10000610351562,633097,209.3135986328125,0.0
MUV2.DE,2020-11-20,235.3000030517578,237.8000030517578,234.1999969482422,234.8000030517578,479021,208.16107177734375,0.0
MUV2.DE,2020-11-23,236.39999389648438,239.3000030517578,234.1999969482422,235.1999969482422,358022,208.5157012939453,0.0
MUV2.DE,2020-11-24,237.39999389648438,242.6999969482422,236.5,242.6999969482422,580060,215.16477966308594,0.0
MUV2.DE,2020-11-25,242.6999969482422,243.0,236.3000030517578,239.0,496378,211.8845672607422,0.0
MUV2.DE,2020-11-26,238.60000610351562,239.60000610351562,236.6999969482422,238.1999969482422,220164,211.1753387451172,0.0
MUV2.DE,2020-11-27,236.39999389648438,237.3000030517578,235.0,235.8000030517578,437347,209.04763793945312,0.0
MUV2.DE,2020-11-30,235.3000030517578,238.10000610351562,232.8000030517578,233.60000610351562,790188,207.09722900390625,0.0
MUV2.DE,2020-12-01,235.10000610351562,242.8000030517578,235.0,242.5,592560,214.9875030517578,0.0
MUV2.DE,2020-12-02,242.10000610351562,244.6999969482422,240.6999969482422,243.8000030517578,423366,216.13999938964844,0.0
MUV2.DE,2020-12-03,243.5,243.60000610351562,241.3000030517578,241.39999389648438,269214,214.0122833251953,0.0
MUV2.DE,2020-12-04,241.0,242.6999969482422,240.39999389648438,241.5,243791,214.10093688964844,0.0
MUV2.DE,2020-12-07,239.89999389648438,240.89999389648438,236.5,239.39999389648438,313528,212.2391815185547,0.0
MUV2.DE,2020-12-08,238.8000030517578,241.10000610351562,238.10000610351562,238.1999969482422,296265,211.1753387451172,0.0
MUV2.DE,2020-12-09,239.0,242.60000610351562,239.0,240.0,347052,212.7711181640625,0.0
MUV2.DE,2020-12-10,239.6999969482422,241.39999389648438,234.5,239.3000030517578,482792,212.15054321289062,0.0
MUV2.DE,2020-12-11,237.89999389648438,238.39999389648438,230.8000030517578,232.8000030517578,394013,206.3879852294922,0.0
MUV2.DE,2020-12-14,235.8000030517578,241.10000610351562,235.60000610351562,238.39999389648438,434179,211.35264587402344,0.0
MUV2.DE,2020-12-15,241.89999389648438,244.0,239.1999969482422,244.0,403724,216.3173065185547,0.0
MUV2.DE,2020-12-16,244.39999389648438,249.60000610351562,243.10000610351562,249.0,502328,220.7500457763672,0.0
MUV2.DE,2020-12-17,251.0,252.89999389648438,249.8000030517578,250.0,591963,221.63658142089844,0.0
MUV2.DE,2020-12-18,249.3000030517578,250.1999969482422,245.1999969482422,245.1999969482422,1167438,217.38116455078125,0.0
MUV2.DE,2020-12-21,240.10000610351562,240.1999969482422,230.39999389648438,235.0,747073,208.33837890625,0.0
MUV2.DE,2020-12-22,236.3000030517578,239.10000610351562,235.60000610351562,237.1999969482422,310667,210.28878784179688,0.0
MUV2.DE,2020-12-23,237.5,242.3000030517578,237.39999389648438,241.8000030517578,246062,214.36691284179688,0.0
MUV2.DE,2020-12-28,245.10000610351562,245.60000610351562,242.1999969482422,244.10000610351562,225114,216.40597534179688,0.0
MUV2.DE,2020-12-29,245.0,247.0,243.1999969482422,243.8000030517578,258539,216.13999938964844,0.0
MUV2.DE,2020-12-30,243.60000610351562,245.60000610351562,242.8000030517578,242.8000030517578,165429,215.25344848632812,0.0
PAH3.DE,2020-01-02,66.4800033569336,68.19999694824219,66.4000015258789,67.68000030517578,308905,54.24373245239258,0.0
PAH3.DE,2020-01-03,67.13999938964844,67.37999725341797,66.0999984741211,67.0199966430664,307605,53.71475601196289,0.0
PAH3.DE,2020-01-06,66.4800033569336,66.77999877929688,65.58000183105469,66.69999694824219,336483,53.458282470703125,0.0
PAH3.DE,2020-01-07,67.0999984741211,67.66000366210938,66.95999908447266,67.5199966430664,323304,54.11548614501953,0.0
PAH3.DE,2020-01-08,67.05999755859375,67.76000213623047,66.5999984741211,67.66000366210938,301491,54.22770309448242,0.0
PAH3.DE,2020-01-09,68.5,69.55999755859375,67.9000015258789,68.91999816894531,474969,55.237552642822266,0.0
PAH3.DE,2020-01-10,68.55999755859375,70.66000366210938,68.55999755859375,69.86000061035156,525601,55.99094009399414,0.0
PAH3.DE,2020-01-13,69.80000305175781,70.05999755859375,69.36000061035156,69.5199966430664,322282,55.71843719482422,0.0
PAH3.DE,2020-01-14,69.73999786376953,69.73999786376953,68.81999969482422,69.30000305175781,407299,55.54212188720703,0.0
PAH3.DE,2020-01-15,69.0,69.30000305175781,67.76000213623047,68.26000213623047,492770,54.70858383178711,0.0
PAH3.DE,2020-01-16,67.9000015258789,68.0999984741211,66.58000183105469,67.83999633789062,476761,54.3719596862793,0.0
PAH3.DE,2020-01-17,68.16000366210938,68.62000274658203,67.58000183105469,67.73999786376953,360358,54.291812896728516,0.0
PAH3.DE,2020-01-20,67.69999694824219,68.4000015258789,67.45999908447266,67.95999908447266,224115,54.468143463134766,0.0
PAH3.DE,2020-01-21,67.12000274658203,68.44000244140625,67.0199966430664,67.91999816894531,313782,54.43608093261719,0.0
PAH3.DE,2020-01-22,68.13999938964844,68.68000030517578,67.05999755859375,67.05999755859375,444916,53.7468147277832,0.0
PAH3.DE,2020-01-23,66.86000061035156,67.19999694824219,66.05999755859375,66.54000091552734,397798,53.33005142211914,0.0
PAH3.DE,2020-01-24,66.9000015258789,67.4800033569336,66.4000015258789,66.58000183105469,284158,53.36211013793945,0.0
PAH3.DE,2020-01-27,65.5,65.77999877929688,63.900001525878906,64.22000122070312,681563,51.47062683105469,0.0
PAH3.DE,2020-01-28,64.5199966430664,64.68000030517578,63.540000915527344,64.23999786376953,402230,51.486656188964844,0.0
PAH3.DE,2020-01-29,64.23999786376953,64.87999725341797,63.619998931884766,63.619998931884766,374417,50.98974609375,0.0
PAH3.DE,2020-01-30,63.2599983215332,63.58000183105469,61.79999923706055,61.91999816894531,720376,49.62724304199219,0.0
PAH3.DE,2020-01-31,61.599998474121094,62.34000015258789,61.060001373291016,61.13999938964844,480588,49.00209045410156,0.0
PAH3.DE,2020-02-03,61.47999954223633,61.86000061035156,60.81999969482422,61.65999984741211,438275,49.418853759765625,0.0
PAH3.DE,2020-02-04,62.20000076293945,63.18000030517578,61.34000015258789,63.18000030517578,590800,50.63710021972656,0.0
PAH3.DE,2020-02-05,63.29999923706055,64.76000213623047,62.7599983215332,64.30000305175781,480546,51.534751892089844,0.0
PAH3.DE,2020-02-06,64.94000244140625,65.16000366210938,64.26000213623047,64.45999908447266,289049,51.66298294067383,0.0
PAH3.DE,2020-02-07,63.97999954223633,64.08000183105469,62.779998779296875,63.47999954223633,416663,50.87753677368164,0.0
PAH3.DE,2020-02-10,63.15999984741211,63.599998474121094,62.220001220703125,62.540000915527344,314793,50.1241569519043,0.0
PAH3.DE,2020-02-11,63.36000061035156,64.16000366210938,62.7599983215332,63.400001525878906,378399,50.81342697143555,0.0
PAH3.DE,2020-02-12,63.65999984741211,65.9800033569336,63.65999984741211,65.63999938964844,508854,52.60872268676758,0.0
PAH3.DE,2020-02-13,65.30000305175781,65.91999816894531,64.55999755859375,65.91999816894531,497429,52.833133697509766,0.0
PAH3.DE,2020-02-14,65.9000015258789,66.23999786376953,64.73999786376953,65.0,404382,52.09578323364258,0.0
PAH3.DE,2020-02-17,65.80000305175781,66.18000030517578,65.26000213623047,65.44000244140625,320063,52.44843673706055,0.0
PAH3.DE,2020-02-18,64.5,65.31999969482422,63.7400016784668,64.4000015258789,368387,51.61489486694336,0.0
PAH3.DE,2020-02-19,64.80000305175781,65.0199966430664,64.08000183105469,64.9800033569336,277717,52.07975387573242,0.0
PAH3.DE,2020-02-20,64.73999786376953,65.54000091552734,64.16000366210938,64.16000366210938,444836,51.42254638671875,0.0
PAH3.DE,2020-02-21,63.5,64.41999816894531,62.86000061035156,63.41999816894531,446624,50.82944869995117,0.0
PAH3.DE,2020-02-24,61.400001525878906,61.400001525878906,59.20000076293945,59.81999969482422,916685,47.944149017333984,0.0
PAH3.DE,2020-02-25,60.0,60.29999923706055,58.58000183105469,58.97999954223633,596708,47.270904541015625,0.0
PAH3.DE,2020-02-26,57.97999954223633,59.70000076293945,57.220001220703125,59.18000030517578,702852,47.43120193481445,0.0
PAH3.DE,2020-02-27,57.720001220703125,58.29999923706055,56.2599983215332,57.0,842430,45.68399429321289,0.0
PAH3.DE,2020-02-28,55.099998474121094,56.79999923706055,53.540000915527344,56.279998779296875,1488423,45.10692596435547,0.0
PAH3.DE,2020-03-02,57.58000183105469,58.13999938964844,55.81999969482422,56.220001220703125,860977,45.058837890625,0.0
PAH3.DE,2020-03-03,57.29999923706055,58.81999969482422,56.7599983215332,56.7599983215332,672791,45.491634368896484,0.0
PAH3.DE,2020-03-04,57.0,58.20000076293945,56.81999969482422,57.70000076293945,732935,46.24502182006836,0.0
PAH3.DE,2020-03-05,57.97999954223633,58.060001373291016,55.81999969482422,56.29999923706055,516670,45.12295913696289,0.0
PAH3.DE,2020-03-06,55.0,55.560001373291016,53.7400016784668,54.720001220703125,606864,43.856632232666016,0.0
PAH3.DE,2020-03-09,51.0,51.939998626708984,49.41999816894531,49.59000015258789,1192508,39.74507141113281,0.0
PAH3.DE,2020-03-10,50.0,52.97999954223633,49.25,49.29999923706055,774356,39.51264190673828,0.0
PAH3.DE,2020-03-11,50.0,50.900001525878906,48.33000183105469,48.84000015258789,863197,39.14397048950195,0.0
PAH3.DE,2020-03-12,45.599998474121094,46.0,40.0,40.470001220703125,1670355,32.43563461303711,0.0
PAH3.DE,2020-03-13,41.97999954223633,43.93000030517578,38.66999816894531,39.66999816894531,1342639,31.794452667236328,0.0
PAH3.DE,2020-03-16,37.400001525878906,37.70000076293945,33.5,36.2599983215332,1943291,29.061429977416992,0.0
PAH3.DE,2020-03-17,37.5,37.68000030517578,33.650001525878906,35.63999938964844,1208604,28.564516067504883,0.0
PAH3.DE,2020-03-18,34.06999969482422,34.16999816894531,29.889999389648438,30.31999969482422,1826395,24.30068016052246,0.0
PAH3.DE,2020-03-19,31.0,31.729999542236328,28.280000686645508,30.270000457763672,1756704,24.260604858398438,0.0
PAH3.DE,2020-03-20,31.5,34.279998779296875,31.1299991607666,33.70000076293945,1653178,27.00965690612793,0.0
PAH3.DE,2020-03-23,32.5,33.58000183105469,31.200000762939453,32.459999084472656,1063828,26.01582908630371,0.0
PAH3.DE,2020-03-24,34.560001373291016,37.849998474121094,33.11000061035156,37.849998474121094,1382900,30.335773468017578,0.0
PAH3.DE,2020-03-25,40.58000183105469,41.529998779296875,37.189998626708984,39.599998474121094,1354520,31.73834991455078,0.0
PAH3.DE,2020-03-26,39.25,40.790000915527344,38.02000045776367,40.790000915527344,782546,32.692108154296875,0.0
PAH3.DE,2020-03-27,40.11000061035156,40.38999938964844,37.68000030517578,37.91999816894531,715573,30.391874313354492,0.0
PAH3.DE,2020-03-30,37.93000030517578,38.0,35.86000061035156,37.560001373291016,899109,30.103347778320312,0.0
PAH3.DE,2020-03-31,38.56999969482422,39.15999984741211,37.540000915527344,38.68000030517578,760352,31.000995635986328,0.0
PAH3.DE,2020-04-01,37.47999954223633,37.869998931884766,36.5,36.7599983215332,765044,29.46216583251953,0.0
PAH3.DE,2020-04-02,36.79999923706055,37.58000183105469,35.68000030517578,36.63999938964844,762299,29.365991592407227,0.0
PAH3.DE,2020-04-03,36.27000045776367,36.61000061035156,35.41999816894531,35.439998626708984,694944,28.404220581054688,0.0
PAH3.DE,2020-04-06,37.58000183105469,40.75,36.970001220703125,40.29999923706055,1207039,32.299381256103516,0.0
PAH3.DE,2020-04-07,43.11000061035156,43.369998931884766,40.689998626708984,41.599998474121094,1085734,33.3412971496582,0.0
PAH3.DE,2020-04-08,41.45000076293945,43.36000061035156,40.560001373291016,42.529998779296875,947140,34.086666107177734,0.0
PAH3.DE,2020-04-09,43.83000183105469,45.77000045776367,43.38999938964844,44.25,856556,35.465206146240234,0.0
PAH3.DE,2020-04-14,46.0,46.380001068115234,44.43000030517578,44.470001220703125,636982,35.64152908325195,0.0
PAH3.DE,2020-04-15,44.79999923706055,44.900001525878906,41.849998474121094,42.15999984741211,950593,33.79011917114258,0.0
PAH3.DE,2020-04-16,43.0,43.43000030517578,41.58000183105469,41.90999984741211,858772,33.589759826660156,0.0
PAH3.DE,2020-04-17,43.5,44.40999984741211,42.95000076293945,43.68000030517578,843865,35.008365631103516,0.0
PAH3.DE,2020-04-20,44.029998779296875,44.599998474121094,42.709999084472656,43.65999984741211,524974,34.99233627319336,0.0
PAH3.DE,2020-04-21,42.689998626708984,42.95000076293945,40.79999923706055,40.95000076293945,689031,32.820343017578125,0.0
PAH3.DE,2020-04-22,41.20000076293945,42.09000015258789,40.7400016784668,41.720001220703125,491909,33.43747329711914,0.0
PAH3.DE,2020-04-23,42.0,43.790000915527344,41.79999923706055,43.0099983215332,475772,34.471378326416016,0.0
PAH3.DE,2020-04-24,42.0099983215332,43.4900016784668,41.349998474121094,42.20000076293945,406234,33.82218551635742,0.0
PAH3.DE,2020-04-27,43.20000076293945,43.599998474121094,42.88999938964844,43.529998779296875,362740,34.88814163208008,0.0
PAH3.DE,2020-04-28,43.52000045776367,45.86000061035156,43.52000045776367,44.81999969482422,942160,35.92204284667969,0.0
PAH3.DE,2020-04-29,45.0,48.439998626708984,44.900001525878906,47.7400016784668,1026926,38.262351989746094,0.0
PAH3.DE,2020-04-30,48.29999923706055,49.06999969482422,45.04999923706055,46.029998779296875,771135,36.89182662963867,0.0
PAH3.DE,2020-05-04,44.79999923706055,44.79999923706055,43.29999923706055,43.63999938964844,712954,34.97630310058594,0.0
PAH3.DE,2020-05-05,44.939998626708984,45.79999923706055,44.20000076293945,45.70000076293945,554444,36.627342224121094,0.0
PAH3.DE,2020-05-06,45.93000030517578,46.31999969482422,45.2400016784668,45.310001373291016,554635,36.31476974487305,0.0
PAH3.DE,2020-05-07,45.9900016784668,47.189998626708984,45.900001525878906,45.9900016784668,580305,36.85976791381836,0.0
PAH3.DE,2020-05-08,46.93000030517578,47.290000915527344,46.34000015258789,47.0,468975,37.66925811767578,0.0
PAH3.DE,2020-05-11,47.29999923706055,47.95000076293945,45.849998474121094,46.04999923706055,506185,36.90785598754883,0.0
PAH3.DE,2020-05-12,46.16999816894531,47.0,45.599998474121094,46.290000915527344,424922,37.10021209716797,0.0
PAH3.DE,2020-05-13,45.5,45.790000915527344,42.400001525878906,42.849998474121094,1286367,34.3431396484375,0.0
PAH3.DE,2020-05-14,42.0,42.47999954223633,39.52000045776367,41.25,1168356,33.06078338623047,0.0
PAH3.DE,2020-05-15,42.060001373291016,43.08000183105469,41.310001373291016,42.470001220703125,768954,34.038578033447266,0.0
PAH3.DE,2020-05-18,44.060001373291016,45.84000015258789,43.689998626708984,45.54999923706055,745369,36.50712203979492,0.0
PAH3.DE,2020-05-19,46.0,46.5,44.4900016784668,45.689998626708984,598491,36.619319915771484,0.0
PAH3.DE,2020-05-20,45.61000061035156,46.66999816894531,44.22999954223633,46.13999938964844,715947,39.680973052978516,3.11
PAH3.DE,2020-05-21,45.97999954223633,47.029998779296875,45.150001525878906,45.79999923706055,438142,39.38856506347656,0.0
PAH3.DE,2020-05-22,45.0,47.63999938964844,44.61000061035156,46.560001373291016,731161,40.042179107666016,0.0
PAH3.DE,2020-05-25,47.189998626708984,47.400001525878906,46.20000076293945,47.400001525878906,245297,40.76458740234375,0.0
PAH3.DE,2020-05-26,47.959999084472656,49.52000045776367,47.66999816894531,49.2400016784668,747063,42.347007751464844,0.0
PAH3.DE,2020-05-27,49.380001068115234,52.29999923706055,49.29999923706055,50.79999923706055,993371,43.68862533569336,0.0
PAH3.DE,2020-05-28,51.720001220703125,52.13999938964844,49.02000045776367,50.779998779296875,714475,43.67142105102539,0.0
PAH3.DE,2020-05-29,49.220001220703125,50.15999984741211,48.5099983215332,48.90999984741211,847121,42.063201904296875,0.0
PAH3.DE,2020-06-02,50.119998931884766,52.52000045776367,49.959999084472656,50.86000061035156,742803,43.740230560302734,0.0
PAH3.DE,2020-06-03,51.58000183105469,52.7400016784668,51.47999954223633,52.63999938964844,575533,45.27104949951172,0.0
PAH3.DE,2020-06-04,51.15999984741211,53.20000076293945,50.52000045776367,52.040000915527344,686021,44.755043029785156,0.0
PAH3.DE,2020-06-05,53.119998931884766,55.15999984741211,52.959999084472656,55.15999984741211,947520,47.43828201293945,0.0
PAH3.DE,2020-06-08,55.02000045776367,57.29999923706055,55.02000045776367,55.459999084472656,912505,47.696285247802734,0.0
PAH3.DE,2020-06-09,55.79999923706055,56.380001068115234,52.13999938964844,53.560001373291016,1035533,46.06226348876953,0.0
PAH3.DE,2020-06-10,53.900001525878906,54.540000915527344,52.0,53.02000045776367,872846,45.59785461425781,0.0
PAH3.DE,2020-06-11,51.619998931884766,51.720001220703125,49.0099983215332,49.0099983215332,1116008,42.14920425415039,0.0
PAH3.DE,2020-06-12,48.939998626708984,51.15999984741211,48.209999084472656,50.119998931884766,963971,43.103816986083984,0.0
PAH3.DE,2020-06-15,48.529998779296875,51.29999923706055,48.0099983215332,50.7400016784668,656658,43.63703155517578,0.0
PAH3.DE,2020-06-16,52.52000045776367,52.65999984741211,50.68000030517578,51.81999969482422,851103,44.56584167480469,0.0
PAH3.DE,2020-06-17,51.900001525878906,52.52000045776367,50.560001373291016,51.220001220703125,949131,44.04983139038086,0.0
